"Timestamp",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,n,44,45,46,47,48,49,50
2020-01-01 00:13:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 00:29:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 00:44:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 00:59:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 01:13:43.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 01:29:02.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 01:44:21.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 01:59:40.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 02:14:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 02:29:02.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 02:44:21.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 02:59:40.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 03:14:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 03:29:01.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 03:44:20.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 03:59:39.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 04:14:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 04:29:00.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 04:44:19.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 04:59:38.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 05:14:57.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 05:28:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 05:44:18.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 05:59:37.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 06:14:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 06:28:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 06:44:17.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 06:59:36.0,-,,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-,-,0,-,-,-
2020-01-01 07:14:55.0,-,,0,0,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0,0,0,-,0,-,0,-,0,0,0,0,0,0,218,-,0,-,0,0,0,-,0,-,185,0,0,-
2020-01-01 07:29:08.0,0,,207,216,0,225,212,216,213,-,219,211,278,272,-,213,246,218,213,215,-,221,235,216,212,-,222,-,0,0,216,219,217,223,211,189,274,-,217,0,213,211,0,0,214,0,186,217,215,-
2020-01-01 07:44:10.0,212,,205,217,217,218,260,251,217,-,243,214,268,255,-,211,249,228,214,214,-,239,235,223,208,-,250,-,215,206,217,221,216,220,213,227,485,-,218,216,227,210,231,216,214,212,192,265,215,-
2020-01-01 07:59:13.0,211,,250,212,271,211,415,418,251,-,404,296,263,363,-,230,248,298,406,272,-,367,231,218,206,-,356,-,213,237,214,362,232,312,212,373,758,-,251,242,354,345,249,216,228,212,494,465,215,-
2020-01-01 08:14:15.0,225,,377,209,363,585,624,624,278,-,619,498,259,472,-,571,242,422,610,386,-,551,616,595,307,-,527,-,217,397,237,540,453,455,563,571,986,-,612,394,523,373,371,222,406,214,745,708,235,-
2020-01-01 08:29:18.0,240,,424,865,648,798,848,838,309,-,823,701,261,824,-,764,236,740,808,385,-,725,819,794,571,-,722,-,225,595,475,734,754,633,761,772,1234,-,871,619,732,364,758,550,1114,239,953,934,250,-
2020-01-01 08:44:20.0,260,,541,1087,948,1017,1050,1054,564,-,1028,680,260,1041,-,979,241,994,1008,719,-,789,1042,1000,789,-,906,-,230,800,762,952,980,826,978,974,1441,-,1074,827,1017,481,1081,743,1331,321,1138,1147,306,-
2020-01-01 08:59:23.0,506,,861,1278,1147,1251,1242,1258,755,-,1216,854,249,1209,-,1155,241,1212,1183,889,-,644,1240,1187,961,-,1095,-,235,1015,926,1141,1165,1015,1164,1154,1645,-,1236,1040,1202,460,1316,961,1507,428,1315,1322,505,-
2020-01-01 09:14:25.0,945,,1054,1464,1299,1413,1426,1470,904,-,1397,1099,244,1383,-,1343,243,1411,1363,1073,-,661,1426,1366,1129,-,1288,-,238,1205,1173,1318,1341,1193,1347,1325,1801,-,1415,1225,1384,522,1527,1167,1678,570,1470,1530,794,-
2020-01-01 09:29:28.0,1139,,1257,1622,1471,1586,1594,1654,1418,-,1555,1487,1553,1541,-,1502,239,1568,1522,1249,-,719,1576,1522,1288,-,1458,-,245,1382,1332,1491,1502,1372,1523,1483,1962,-,1574,1386,1535,381,1700,1345,1808,715,1642,1699,946,-
2020-01-01 09:44:30.0,1308,,1446,1765,1592,1750,1761,1821,1458,-,1725,1680,1710,1697,-,1671,234,1748,1686,1410,-,601,1741,1681,1443,-,1621,-,248,1533,1522,1643,1670,1531,1661,1644,2094,-,1723,1541,1692,566,1838,1517,1952,890,1784,1844,1097,-
2020-01-01 09:59:33.0,1473,,1557,1954,1732,1931,1934,1983,1423,-,1902,1842,1891,1845,-,1847,1810,1899,1832,1562,-,828,1937,1859,1626,-,1812,-,253,1703,1696,1824,1825,1729,1858,1808,2188,-,1876,1680,1871,652,1951,1669,2072,1080,1936,1997,1282,-
2020-01-01 10:14:35.0,1660,,1599,2071,1840,2039,2050,2114,1925,-,2019,1957,2034,1966,-,1999,1959,2032,1959,1718,-,959,2056,1968,1753,-,1950,-,261,1878,1821,1947,1945,1857,1979,1931,2250,-,1999,1823,1992,1142,2070,1854,2181,1264,2000,2098,1457,-
2020-01-01 10:29:38.0,1798,,1358,2154,1934,2137,2129,2191,1990,-,2111,2004,2115,2072,-,2072,2040,2118,2047,1024,-,1259,2155,2071,1843,-,2038,-,267,2001,1894,2034,1987,1962,2059,2007,2295,-,2058,1962,2081,1379,2153,1965,2223,1423,2113,2168,1572,-
2020-01-01 10:44:40.0,1908,,1702,2221,1983,2200,2211,2263,2065,-,2169,2117,2188,2130,-,2146,2114,2202,2115,1095,-,1444,2207,2129,1918,-,2171,-,272,2087,2022,2158,2106,2098,2184,2096,2372,-,2115,2023,2152,1790,2185,2071,2259,1539,2167,2224,1691,-
2020-01-01 10:59:42.0,1994,,1816,2296,2009,2296,2304,2335,2123,-,2255,2200,2299,2227,-,2251,2180,2276,2213,1893,-,1607,2331,2231,2017,-,2259,-,280,2145,2107,2249,2210,2197,2272,2174,2402,-,2186,2105,2274,1916,2260,2187,2281,1666,2243,2272,1826,-
2020-01-01 11:14:45.0,2106,,1873,2384,2061,2382,2395,2424,2237,-,2334,2276,2373,2297,-,2317,2289,2373,2298,2144,-,2093,2386,2294,2103,-,2329,-,294,2245,2231,2322,2275,2269,2322,2257,2465,-,2263,2201,2333,2036,2288,2287,2310,1793,2292,2381,1923,-
2020-01-01 11:29:47.0,2206,,1936,2446,2104,2468,2460,2485,2301,-,2317,2322,2418,2359,-,2389,2348,2460,2355,2225,-,2363,2471,2376,2195,-,2385,-,300,2315,2307,2377,2310,2335,2382,2321,2454,-,2331,2279,2396,2124,2313,2350,2328,1911,2322,2432,1999,-
2020-01-01 11:44:49.0,2290,,1936,2449,2141,2453,2474,2509,2302,-,2321,2342,2424,2366,-,2433,2426,2496,2377,2283,-,2418,2460,2375,2198,-,2436,-,307,2407,2352,2409,2344,2388,2423,2335,2456,-,2361,2350,2397,2162,2353,2416,2348,2012,2392,2467,2090,-
2020-01-01 11:59:52.0,2334,,1969,2496,2153,2510,2513,2546,2330,-,2366,2412,2526,2449,-,2482,2440,2516,2408,2344,-,2434,2534,2444,2257,-,2493,-,327,2390,2427,2475,2414,2460,2488,2388,2445,-,2379,2368,2487,2165,2337,2466,2348,2057,2404,2480,2165,-
2020-01-01 12:14:55.0,2385,,1973,2494,2141,2533,2526,2561,2358,-,2381,2418,2524,2435,-,2477,2367,2524,2406,2380,-,2438,2525,2445,2285,-,2513,-,353,2439,2434,2497,2440,2480,2489,2392,2434,-,2367,2413,2468,2091,2329,2511,2313,2153,2423,2463,2186,-
2020-01-01 12:29:57.0,2403,,1949,2507,2098,2537,2555,2568,2369,-,2400,2422,2529,2443,-,2473,2399,2522,2423,2410,-,2439,2533,2449,2293,-,2553,-,1310,2463,2466,2518,2429,2517,2510,2407,2382,-,2357,2420,2473,2074,2294,2532,2263,2203,2401,2454,2252,-
2020-01-01 12:43:56.0,2430,,1912,2476,2064,2522,2497,2522,2316,-,2357,2408,2522,2433,-,2486,2381,2508,2386,2412,-,2431,2539,2446,2276,-,2518,-,1521,2460,2449,2481,2426,2492,2486,2379,2310,-,2349,2438,2483,2059,2275,2562,2225,2260,2375,2430,2284,-
2020-01-01 12:58:58.0,2436,,1856,2443,2022,2483,2473,2485,2301,-,2323,2399,2488,2418,-,2439,2335,2469,2347,2418,-,2389,2502,2416,2251,-,2532,-,1510,2458,2437,2503,2395,2519,2498,2342,2224,-,2305,2407,2453,1988,2201,2510,2160,2288,2305,2388,2274,-
2020-01-01 13:14:01.0,2415,,1790,2369,1963,2421,2398,2408,2244,-,2258,2324,2412,2330,-,2354,2329,2401,2294,2349,-,2322,2411,2325,2178,-,2474,-,1564,2406,2387,2441,2324,2468,2430,2260,2140,-,2236,2382,2391,1901,2159,2538,2038,2284,2247,2320,2250,-
2020-01-01 13:29:03.0,2363,,1748,2338,1861,2389,2343,2361,2172,-,2207,2285,2396,2310,-,2311,2273,2341,2225,2324,-,2263,2383,2289,2156,-,2436,-,1646,2308,2353,2399,2295,2447,2388,2220,2042,-,2175,2087,2347,1772,2064,2476,1958,2234,2183,2243,2211,-
2020-01-01 13:44:05.0,2343,,1675,2239,1774,2325,2263,2267,2113,-,2041,2229,2334,2248,-,2243,2221,2264,2156,2281,-,2195,2304,2232,2092,-,2352,-,1660,2274,2265,2292,2237,2349,2298,2153,1914,-,2097,1714,2284,1916,1972,2425,1879,2237,2083,2157,2166,-
